Date,Open,High,Low,Close,Adj Close,Volume
2010-01-01,25.780001,26.150000,25.719999,25.980000,14.873081,3739700
2010-01-08,25.969999,26.680000,25.650000,26.150000,14.970400,3645200
2010-01-15,25.950001,25.990000,23.750000,23.870001,13.665141,5188600
2010-01-22,23.629999,23.740000,22.639999,22.870001,13.092659,7022400
2010-01-29,22.790001,23.610001,21.910000,21.980000,12.583150,9278300
2010-02-05,21.730000,22.459999,20.969999,22.260000,12.743444,9715300
2010-02-12,21.500000,22.910000,21.330000,22.620001,12.949539,4635500
2010-02-19,22.290001,23.129999,21.930000,22.340000,12.789245,14869300
2010-02-26,22.260000,23.270000,22.049999,22.760000,13.029688,6074900
2010-03-05,23.139999,23.790001,22.920000,23.330000,13.355996,5154100
2010-03-12,23.500000,23.500000,22.520000,23.280001,13.327380,8883700
2010-03-19,23.129999,23.340000,22.400000,22.400000,12.823594,8028100
2010-03-26,22.570000,23.809999,22.410000,23.780001,13.613618,7542700
2010-04-02,23.850000,24.080000,23.570000,24.049999,13.768189,4435600
2010-04-09,24.309999,24.879999,24.080000,24.809999,14.203277,5318900
2010-04-16,24.590000,24.730000,23.799999,24.520000,14.037256,5567200
2010-04-23,24.469999,25.170000,23.680000,24.370001,13.951385,6156400
2010-04-30,24.350000,24.410000,21.010000,21.590000,12.359883,12987900
2010-05-07,21.760000,23.030001,21.040001,22.590000,12.932367,11388100
2010-05-14,22.549999,22.610001,19.950001,20.309999,11.627102,18815300
2010-05-21,18.790001,20.559999,18.440001,20.530001,11.753055,17945600
2010-05-28,20.360001,21.020000,19.600000,20.959999,12.635671,9560400
2010-06-04,20.430000,20.820000,19.459999,20.799999,12.539211,9814800
2010-06-11,20.500000,21.830000,20.459999,21.469999,12.943121,6208600
2010-06-18,21.350000,21.850000,20.180000,20.219999,12.189563,6904600
2010-06-25,20.090000,20.549999,18.820000,19.170000,11.556574,8181600
2010-07-02,19.500000,20.500000,19.180000,20.370001,12.279989,5105600
2010-07-09,20.190001,21.040001,20.180000,20.959999,12.635671,5283400
2010-07-16,20.570000,21.139999,19.719999,21.030001,12.677870,7334300
2010-07-23,20.850000,21.650000,20.389999,20.690001,12.472902,5865700
2010-07-30,20.200001,21.549999,20.170000,21.530001,12.979289,6068900
2010-08-06,21.340000,21.700001,19.860001,20.010000,12.062964,6990500
2010-08-13,19.799999,20.660000,19.750000,19.950001,12.026793,5920100
2010-08-20,19.500000,19.840000,18.389999,18.889999,11.387778,7268400
2010-08-27,19.049999,19.860001,18.670000,19.860001,11.972539,7591700
2010-09-03,20.240000,20.389999,19.629999,20.090000,12.111195,5220100
2010-09-10,20.170000,20.910000,20.100000,20.610001,12.424673,5534800
2010-09-17,20.540001,21.180000,20.280001,20.490000,12.352330,8121900
2010-09-24,20.650000,21.209999,20.379999,20.980000,12.647726,6330300
2010-10-01,21.450001,22.209999,21.010000,21.809999,13.148087,6398500
2010-10-08,21.840000,22.230000,21.200001,22.120001,13.334970,5794900
2010-10-15,22.309999,22.320000,21.030001,21.730000,13.099859,8825500
2010-10-22,21.750000,22.030001,21.240000,21.570000,13.003404,4380100
2010-10-29,21.570000,22.200001,20.530001,21.469999,12.943121,13902800
2010-11-05,21.400000,21.790001,21.100000,21.620001,13.033546,15795200
2010-11-12,21.450001,21.600000,20.459999,21.030001,12.677870,8976000
2010-11-19,20.980000,21.200001,20.270000,20.650000,12.448783,7272600
2010-11-26,20.230000,21.120001,19.850000,21.080000,12.708012,8105700
2010-12-03,21.530001,22.540001,21.440001,22.270000,13.425398,15575200
2010-12-10,22.230000,22.900000,22.170000,22.730000,13.702706,8264300
2010-12-17,22.860001,23.420000,22.700001,23.340000,14.070444,7336100
2010-12-24,23.260000,23.770000,23.170000,23.600000,14.227184,3811800
2010-12-31,23.680000,24.180000,23.219999,23.350000,14.076472,6366700
2011-01-07,23.600000,24.270000,23.180000,24.150000,14.558750,6167800
2011-01-14,24.059999,24.580000,23.410000,23.820000,14.359815,6283300
2011-01-21,24.360001,24.660000,23.910000,24.480000,14.757689,7303400
2011-01-28,24.280001,26.270000,24.010000,25.290001,15.245997,15039500
2011-02-04,25.170000,25.209999,23.190001,23.450001,14.136758,10954700
2011-02-11,23.410000,24.650000,23.370001,24.629999,14.848119,7155900
2011-02-18,24.600000,26.530001,24.540001,26.129999,15.752389,10553000
2011-02-25,25.900000,27.240000,25.799999,27.040001,16.300976,11412000
2011-03-04,27.469999,28.010000,25.930000,26.000000,15.674013,13059200
2011-03-11,26.070000,27.010000,24.860001,26.910000,16.222609,17201300
2011-03-18,27.250000,28.000000,27.000000,27.959999,16.855593,10534100
2011-03-25,27.709999,27.910000,26.799999,27.639999,16.662682,15079200
2011-04-01,28.180000,29.590000,28.080000,28.959999,17.458439,9866300
2011-04-08,29.450001,29.670000,27.610001,28.080000,16.927935,8956600
2011-04-15,27.930000,28.299999,26.520000,28.049999,16.909847,7429000
2011-04-22,28.190001,29.040001,27.780001,29.040001,17.506672,6191000
2011-04-29,28.870001,29.389999,25.900000,26.090000,15.728274,11827700
2011-05-06,26.469999,26.770000,25.440001,25.959999,15.649902,12734400
2011-05-13,26.170000,26.450001,25.129999,26.260000,15.830755,10416400
2011-05-20,25.030001,25.750000,23.889999,24.940001,15.035000,11558000
2011-05-27,25.540001,26.530001,25.100000,25.549999,16.078699,9842400
2011-06-03,25.030001,25.719999,24.559999,24.990000,15.726289,8333100
2011-06-10,25.020000,25.100000,23.490000,23.700001,14.914492,9960400
2011-06-17,23.930000,24.870001,23.270000,24.049999,15.134748,9257300
2011-06-24,23.709999,25.469999,23.370001,25.450001,16.015770,8161400
2011-07-01,25.389999,25.940001,25.120001,25.780001,16.223446,7216800
2011-07-08,25.139999,25.299999,23.830000,23.879999,15.027765,10817300
2011-07-15,24.030001,25.370001,23.690001,25.200001,15.858448,8759800
2011-07-22,25.219999,25.340000,24.510000,24.700001,15.543789,12567400
2011-07-29,24.660000,25.230000,21.980000,21.980000,13.832089,19345700
2011-08-05,22.430000,22.490000,20.120001,21.620001,13.605539,26590300
2011-08-12,21.879999,24.520000,21.510000,22.400000,14.096399,19030200
2011-08-19,22.600000,23.570000,22.309999,22.760000,14.322947,17799700
2011-08-26,22.549999,24.290001,22.230000,23.900000,15.040350,12028000
2011-09-02,23.410000,23.700001,22.360001,23.290001,14.656477,9763100
2011-09-09,22.770000,23.190001,21.430000,23.150000,14.568375,15651200
2011-09-16,22.990000,23.170000,20.520000,20.879999,13.139856,13824200
2011-09-23,20.559999,21.820000,20.370001,21.320000,13.416746,16160800
2011-09-30,21.670000,22.299999,20.400000,22.260000,14.008294,19604600
2011-10-07,22.590000,24.290001,22.180000,24.049999,15.134748,13673600
2011-10-14,24.430000,25.260000,24.059999,24.530001,15.436810,30574000
